Source of data:,https://eastriver.pafbeta.subsurfaceinsights.com/,,,,,,DOC = dissolved organic carbon concentration measured using the NPOC method,
date,PH_discharge_ISPOC,,datetime,ISPOC_DIC,ISPOC_DIC,,datetime,ISCO NPOC
1/22/16 12:00,0.272445931,,10/8/2015 15:00,1999.075855,199.9075855,,10/8/2015 15:00,54.56619294
1/23/16 12:00,0.317362039,,10/9/2015 15:00,2017.400717,201.7400717,,10/9/2015 15:00,50.9528686
1/24/16 12:00,0.330195213,,10/10/2015 15:00,2010.737131,201.0737131,,10/10/2015 15:00,49.48755734
1/25/16 12:00,0.317362039,,10/11/2015 15:00,2010.737131,201.0737131,,10/11/2015 15:00,45.99079185
1/26/16 12:00,0.25319617,,10/12/2015 15:00,1987.414579,198.7414579,,10/12/2015 15:00,44.61706255
1/27/16 12:00,0.266029344,,10/13/2015 15:00,2014.901872,201.4901872,,10/13/2015 15:00,46.23223518
1/28/16 12:00,0.304528865,,10/14/2015 15:00,2031.560837,203.1560837,,10/14/2015 15:00,50.32844619
1/29/16 12:00,0.330195213,,10/15/2015 15:00,1998.242907,199.8242907,,10/15/2015 15:00,49.63741872
1/30/16 12:00,0.317362039,,10/16/2015 15:00,1997.409958,199.7409958,,10/16/2015 15:00,46.15730449
1/31/16 12:00,0.323778626,,10/17/2015 15:00,2019.899562,201.9899562,,10/17/2015 15:00,45.68274346
2/1/16 12:00,0.310945452,,10/18/2015 15:00,2011.570079,201.1570079,,10/18/2015 15:00,46.49865541
2/2/16 12:00,0.310945452,,10/19/2015 15:00,1993.245217,199.3245217,,10/19/2015 15:00,55.08238213
2/3/16 12:00,0.285279105,,10/20/2015 15:00,2001.5747,200.15747,,10/20/2015 15:00,64.72346413
2/4/16 12:00,0.240362996,,10/21/2015 15:00,2011.570079,201.1570079,,10/21/2015 15:00,65.28960711
2/5/16 12:00,0.323778626,,10/22/2015 15:00,1958.261389,195.8261389,,10/22/2015 15:00,57.55509487
2/6/16 12:00,0.291695692,,10/23/2015 15:00,2013.235975,201.3235975,,10/23/2015 15:00,59.79468991
2/7/16 12:00,0.317362039,,10/24/2015 15:00,2027.396096,202.7396096,,10/24/2015 15:00,61.19339611
2/8/16 12:00,0.304528865,,10/25/2015 15:00,2058.215182,205.8215182,,10/25/2015 15:00,61.00190657
2/9/16 12:00,0.304528865,,10/26/2015 15:00,2024.897251,202.4897251,,10/26/2015 15:00,58.40430935
2/10/16 12:00,0.310945452,,10/27/2015 15:00,1943.268321,194.3268321,,10/27/2015 15:00,51.87701376
2/11/16 12:00,0.317362039,,10/28/2015 15:00,2059.881079,205.9881079,,10/28/2015 15:00,55.96489914
2/12/16 12:00,0.323778626,,10/29/2015 15:00,2050.416667,205.0416667,,10/30/2015 15:00,58.34602992
2/13/16 12:00,0.330195213,,10/30/2015 15:00,2039.057372,203.9057372,,10/31/2015 15:00,57.77988694
2/14/16 12:00,0.323778626,,10/31/2015 15:00,2029.061993,202.9061993,,11/1/2015 15:00,62.73363805
2/15/16 12:00,0.323778626,,11/1/2015 15:00,2019.899562,201.9899562,,11/2/2015 15:00,63.21652471
2/16/16 12:00,0.323778626,,11/2/2015 15:00,2064.878768,206.4878768,,11/3/2015 15:00,56.53104212
2/17/16 12:00,0.317362039,,11/3/2015 15:00,2051.551596,205.1551596,,11/4/2015 15:00,57.00560315
2/18/16 12:00,0.323778626,,11/4/2015 15:00,2028.229044,202.8229044,,12/22/2015 15:00,26.99169934
2/19/16 12:00,0.330195213,,11/5/2015 15:00,2014.166667,201.4166667,,12/23/2015 15:00,28.68180267
2/20/16 12:00,0.3366118,,11/6/2015 15:00,1996.666667,199.6666667,,12/24/2015 15:00,29.54766841
2/21/16 12:00,0.3366118,,11/7/2015 15:00,2236.666667,223.6666667,,12/25/2015 15:00,28.97319979
2/22/16 12:00,0.343028387,,11/8/2015 15:00,2186.666667,218.6666667,,12/26/2015 15:00,29.67255289
2/23/16 12:00,0.349444973,,11/9/2015 15:00,2088.333333,208.8333333,,12/27/2015 15:00,29.95562438
2/24/16 12:00,0.323778626,,11/10/2015 15:00,2112.5,211.25,,12/28/2015 15:00,29.40613266
2/25/16 12:00,0.3366118,,11/11/2015 15:00,2021.666667,202.1666667,,12/29/2015 15:00,29.8307399
2/26/16 12:00,0.3366118,,11/12/2015 15:00,2060,206,,12/30/2015 15:00,29.21464312
2/27/16 12:00,0.3366118,,11/13/2015 15:00,2159.166667,215.9166667,,12/31/2015 15:00,28.19059037
2/28/16 12:00,0.349444973,,11/14/2015 15:00,2096.666667,209.6666667,,1/1/2016 15:00,29.48106335
2/29/16 12:00,0.349444973,,11/15/2015 15:00,2115.833333,211.5833333,,1/2/2016 15:00,27.46626038
3/1/16 12:00,0.387944495,,11/16/2015 15:00,2087.5,208.75,,1/3/2016 15:00,26.79188417
3/2/16 12:00,0.394361082,,11/17/2015 15:00,2015,201.5,,1/4/2016 15:00,27.59114486
3/3/16 12:00,0.362278147,,11/18/2015 15:00,1914.166667,191.4166667,,1/5/2016 15:00,27.34970153
3/4/16 12:00,0.381527908,,11/19/2015 15:00,1889.166667,188.9166667,,1/6/2016 15:00,27.27477084
3/5/16 12:00,0.413610842,,11/20/2015 15:00,1873.333333,187.3333333,,1/7/2016 15:00,27.16653762
3/6/16 12:00,0.484193298,,11/21/2015 15:00,2001.666667,200.1666667,,1/8/2016 15:00,27.15821199
3/7/16 12:00,0.45852695,,11/22/2015 15:00,2055.833333,205.5833333,,1/9/2016 15:00,27.94914704
3/8/16 12:00,0.407194255,,11/23/2015 15:00,1971.666667,197.1666667,,1/10/2016 15:00,29.28124818
3/9/16 12:00,0.387944495,,11/24/2015 15:00,2053.333333,205.3333333,,1/11/2016 15:00,26.45053326
3/10/16 12:00,0.420027429,,11/25/2015 15:00,2095,209.5,,1/12/2016 15:00,29.02315358
3/11/16 12:00,0.484193298,,11/26/2015 15:00,2034.166667,203.4166667,,1/13/2016 15:00,26.14248487
3/12/16 12:00,0.535525993,,11/27/2015 15:00,2055,205.5,,1/14/2016 15:00,27.5495167
3/13/16 12:00,0.522692819,,11/28/2015 15:00,2012.5,201.25,,1/15/2016 15:00,27.38300405
3/14/16 12:00,0.548359167,,11/29/2015 15:00,2074.166667,207.4166667,,1/16/2016 15:00,27.54119106
3/15/16 12:00,0.503443059,,11/30/2015 15:00,2047.5,204.75,,1/17/2016 15:00,26.77523291
3/16/16 12:00,0.464943537,,12/1/2015 15:00,2074.166667,207.4166667,,1/18/2016 15:00,27.19984015
3/17/16 12:00,0.529109406,,12/2/2015 15:00,2160,216,,1/19/2016 15:00,28.17393911
3/18/16 12:00,0.471360124,,12/3/2015 15:00,2045.833333,204.5833333,,1/20/2016 15:00,28.75673336
3/19/16 12:00,0.420027429,,12/4/2015 15:00,2125.833333,212.5833333,,1/21/2016 15:00,29.21464312
3/20/16 12:00,0.420027429,,12/5/2015 15:00,2088.333333,208.8333333,,1/22/2016 15:00,29.1563637
3/21/16 12:00,0.490609885,,12/6/2015 15:00,2058.333333,205.8333333,,1/23/2016 15:00,28.98985105
3/22/16 12:00,0.522692819,,12/7/2015 15:00,2045,204.5,,1/24/2016 15:00,28.44868497
3/23/16 12:00,0.484193298,,12/8/2015 15:00,2034.166667,203.4166667,,1/25/2016 15:00,27.61612175
3/24/16 12:00,0.471360124,,12/9/2015 15:00,2000.833333,200.0833333,,1/26/2016 15:00,28.923246
3/25/16 12:00,0.484193298,,12/10/2015 15:00,2005,200.5,,1/27/2016 15:00,27.39965532
3/26/16 12:00,0.45852695,,12/11/2015 15:00,1919.166667,191.9166667,,1/28/2016 15:00,27.07495567
3/27/16 12:00,0.407194255,,12/12/2015 15:00,2010.833333,201.0833333,,1/29/2016 15:00,28.44035933
3/28/16 12:00,0.464943537,,12/13/2015 15:00,2030,203,,1/30/2016 15:00,28.59022071
3/29/16 12:00,0.490609885,,12/14/2015 15:00,2078.333333,207.8333333,,1/31/2016 15:00,27.72435497
3/30/16 12:00,0.452110364,,12/15/2015 15:00,2044.166667,204.4166667,,2/1/2016 15:00,28.94822289
3/31/16 12:00,0.426444016,,12/16/2015 15:00,2087.5,208.75,,2/2/2016 15:00,31.13786414
4/1/16 12:00,0.407194255,,12/17/2015 15:00,1957.5,195.75,,2/3/2016 15:00,30.18874208
4/2/16 12:00,0.432860603,,12/18/2015 15:00,2034.166667,203.4166667,,2/4/2016 15:00,30.97967713
4/3/16 12:00,0.477776711,,12/19/2015 15:00,2121.666667,212.1666667,,2/5/2016 15:00,29.58097094
4/4/16 12:00,0.554775754,,12/20/2015 15:00,2055,205.5,,2/6/2016 15:00,30.26367277
4/5/16 12:00,0.610061601,,12/21/2015 15:00,2005.833333,200.5833333,,2/7/2016 15:00,28.4570106
4/6/16 12:00,0.665347449,,12/22/2015 15:00,2240.427604,224.0427604,,2/11/2016 15:00,28.16561347
4/7/16 12:00,0.720633297,,12/23/2015 15:00,2098.891858,209.8891858,,2/12/2016 15:00,32.00372988
4/8/16 12:00,0.775919145,,12/24/2015 15:00,2134.692077,213.4692077,,2/13/2016 15:00,27.74100624
4/9/16 12:00,0.831204992,,12/25/2015 15:00,2130.52926,213.052926,,2/14/2016 15:00,27.34137589
4/10/16 12:00,0.88649084,,12/26/2015 15:00,2132.194387,213.2194387,,2/15/2016 15:00,29.47273772
4/11/16 12:00,1.397906095,,12/27/2015 15:00,2134.692077,213.4692077,,2/16/2016 15:00,32.62815229
4/12/16 12:00,1.965504935,,12/28/2015 15:00,2123.868755,212.3868755,,2/17/2016 15:00,27.44128348
4/13/16 12:00,2.335211728,,12/29/2015 15:00,2142.185145,214.2185145,,2/18/2016 15:00,38.0731157
4/14/16 12:00,2.448814349,,12/30/2015 15:00,2086.40341,208.640341,,2/19/2016 15:00,32.10363747
4/15/16 12:00,2.266910468,,12/31/2015 15:00,2084.738284,208.4738284,,2/20/2016 15:00,28.77338462
4/16/16 12:00,1.95581048,,1/1/2016 15:00,2084.738284,208.4738284,,2/21/2016 15:00,28.77338462
4/17/16 12:00,1.713026466,,1/2/2016 15:00,2107.21749,210.721749,,2/22/2016 15:00,29.54766841
4/18/16 12:00,1.57638931,,1/3/2016 15:00,2098.891858,209.8891858,,2/23/2016 15:00,30.05553197
4/19/16 12:00,1.489730733,,1/4/2016 15:00,2142.185145,214.2185145,,2/24/2016 15:00,31.2294461
4/20/16 12:00,1.461681127,,1/5/2016 15:00,2098.891858,209.8891858,,2/25/2016 15:00,33.33583102
4/21/16 12:00,1.5850475,,1/6/2016 15:00,2130.52926,213.052926,,2/26/2016 15:00,30.63832621
4/22/16 12:00,1.790729902,,1/7/2016 15:00,2113.045433,211.3045433,,2/27/2016 15:00,29.86404243
4/23/16 12:00,2.11925388,,1/8/2016 15:00,2108.050054,210.8050054,,2/28/2016 15:00,32.02870678
4/24/16 12:00,2.047863444,,1/9/2016 15:00,2111.380307,211.1380307,,2/29/2016 15:00,33.34415666
4/25/16 12:00,2.002996145,,1/10/2016 15:00,2133.02695,213.302695,,3/1/2016 15:00,33.0444339
4/26/16 12:00,1.974030764,,1/11/2016 15:00,2157.171283,215.7171283,,3/2/2016 15:00,33.58559999
4/27/16 12:00,1.890573423,,1/12/2016 15:00,2144.682835,214.4682835,,3/3/2016 15:00,34.16839424
4/28/16 12:00,1.849145451,,1/13/2016 15:00,2133.02695,213.302695,,3/4/2016 15:00,40.31271074
4/29/16 12:00,1.759688599,,1/14/2016 15:00,2144.682835,214.4682835,,3/5/2016 15:00,38.18967455
4/30/16 12:00,1.671633657,,1/15/2016 15:00,2126.366444,212.6366444,,3/6/2016 15:00,41.50327614
5/1/16 12:00,1.591542123,,1/16/2016 15:00,2121.371065,212.1371065,,3/7/2016 15:00,40.57913097
5/2/16 12:00,1.607759037,,1/17/2016 15:00,2114.710559,211.4710559,,3/8/2016 15:00,52.85943835
5/3/16 12:00,1.796971861,,1/18/2016 15:00,2111.380307,211.1380307,,3/9/2016 15:00,41.48662487
5/4/16 12:00,2.154856613,,1/19/2016 15:00,2103.887238,210.3887238,,3/10/2016 15:00,53.35065065
5/5/16 12:00,2.795153274,,1/20/2016 15:00,2134.692077,213.4692077,,3/11/2016 15:00,48.05554862
5/6/16 12:00,3.380376164,,1/21/2016 15:00,2138.022329,213.8022329,,3/12/2016 15:00,43.32658957
5/7/16 12:00,3.279722636,,1/22/2016 15:00,2117.208249,211.7208249,,3/13/2016 15:00,45.00004163
5/8/16 12:00,2.920306886,,1/23/2016 15:00,2123.036192,212.3036192,,3/14/2016 15:00,49.42095229
5/9/16 12:00,2.860989484,,1/24/2016 15:00,2100.556985,210.0556985,,3/15/2016 15:00,50.59486642
5/10/16 12:00,3.14932061,,1/25/2016 15:00,2081.408031,208.1408031,,3/16/2016 15:00,52.84278709
5/11/16 12:00,2.80963142,,1/26/2016 15:00,2147.180525,214.7180525,,3/17/2016 15:00,47.77247713
5/12/16 12:00,2.796939893,,1/27/2016 15:00,2131.361824,213.1361824,,3/18/2016 15:00,44.2424091
5/13/16 12:00,3.235012237,,1/28/2016 15:00,2098.059295,209.8059295,,3/19/2016 15:00,46.01576875
5/14/16 12:00,4.050963489,,1/29/2016 15:00,2098.891858,209.8891858,,3/20/2016 15:00,48.28866632
5/15/16 12:00,5.118176959,,1/30/2016 15:00,2130.52926,213.052926,,3/21/2016 15:00,44.90845967
5/16/16 12:00,4.793661561,,1/31/2016 15:00,2113.045433,211.3045433,,3/22/2016 15:00,49.80393136
5/17/16 12:00,4.105155733,,2/1/2016 15:00,2116.375686,211.6375686,,3/23/2016 15:00,47.75582586
5/18/16 12:00,3.782516532,,2/2/2016 15:00,2078.077778,207.8077778,,3/24/2016 15:00,47.13972908
5/19/16 12:00,4.138868832,,2/3/2016 15:00,2098.891858,209.8891858,,3/25/2016 15:00,44.9667391
5/20/16 12:00,4.611139055,,2/4/2016 15:00,2144.682835,214.4682835,,3/26/2016 15:00,51.63557043
5/21/16 12:00,5.402795218,,2/5/2016 15:00,2144.682835,214.4682835,,3/27/2016 15:00,61.61800335
5/22/16 12:00,6.077371548,,2/6/2016 15:00,2138.854893,213.8854893,,3/28/2016 15:00,52.82613582
5/23/16 12:00,5.805307864,,2/7/2016 15:00,2138.022329,213.8022329,,3/29/2016 15:00,46.42372472
5/24/16 12:00,5.438311291,,2/11/2016 15:00,2128.864134,212.8864134,,3/30/2016 15:00,50.03704906
5/25/16 12:00,5.355017368,,2/12/2016 15:00,2157.171283,215.7171283,,3/31/2016 15:00,69.7438203
5/26/16 12:00,5.07174412,,2/13/2016 15:00,2138.022329,213.8022329,,4/1/2016 15:00,52.49311054
5/27/16 12:00,4.423895111,,2/14/2016 15:00,2126.366444,212.6366444,,4/2/2016 15:00,68.29516031
5/28/16 12:00,4.009133169,,2/15/2016 15:00,2129.696697,212.9696697,,4/3/2016 15:00,66.63835952
5/29/16 12:00,4.172417048,,2/16/2016 15:00,2133.02695,213.302695,,4/4/2016 15:00,57.53844361
5/30/16 12:00,4.777476226,,2/17/2016 15:00,2113.877996,211.3877996,,4/5/2016 15:00,61.67628277
5/31/16 12:00,5.36569009,,2/18/2016 15:00,2148.845651,214.8845651,,4/6/2016 15:00,66.14714722
6/1/16 12:00,6.302726825,,2/19/2016 15:00,2133.859513,213.3859513,,4/7/2016 15:00,63.17489655
6/2/16 12:00,7.405367218,,2/20/2016 15:00,2099.724422,209.9724422,,4/8/2016 15:00,90.33310854
6/3/16 12:00,8.848208168,,2/21/2016 15:00,2140.520019,214.0520019,,4/9/2016 15:00,109.8150877
6/4/16 12:00,10.58355459,,2/22/2016 15:00,2167.162042,216.7162042,,4/10/2016 15:00,118.0574635
6/5/16 12:00,12.22011675,,2/23/2016 15:00,2158.83641,215.883641,,4/11/2016 15:00,126.7161209
6/6/16 12:00,12.23730106,,2/24/2016 15:00,2231.269409,223.1269409,,4/12/2016 15:00,137.5394427
6/7/16 12:00,11.94076769,,2/25/2016 15:00,2194.636628,219.4636628,,4/13/2016 15:00,154.6069885
6/8/16 12:00,11.88651632,,2/26/2016 15:00,2195.469191,219.5469191,,4/14/2016 15:00,161.1842379
6/9/16 12:00,11.60213529,,2/27/2016 15:00,2187.976122,218.7976122,,4/15/2016 15:00,163.9316965
6/10/16 12:00,11.88352248,,2/28/2016 15:00,2172.989984,217.2989984,,4/16/2016 15:00,147.9464828
6/11/16 12:00,12.03652386,,2/29/2016 15:00,2182.980743,218.2980743,,4/17/2016 15:00,140.6199266
6/12/16 12:00,11.25232959,,3/1/2016 15:00,2159.668973,215.9668973,,4/18/2016 15:00,132.5440634
6/13/16 12:00,9.417197674,,3/2/2016 15:00,2167.162042,216.7162042,,4/19/2016 15:00,121.7207416
6/14/16 12:00,8.007777155,,3/3/2016 15:00,2179.65049,217.965049,,4/20/2016 15:00,113.3951095
6/15/16 12:00,8.005235602,,3/4/2016 15:00,2222.111214,222.2111214,,4/21/2016 15:00,121.803998
6/16/16 12:00,8.135697425,,3/5/2016 15:00,2204.627386,220.4627386,,4/22/2016 15:00,127.2156588
6/17/16 12:00,7.879887185,,3/6/2016 15:00,2162.999226,216.2999226,,4/23/2016 15:00,138.9548001
6/18/16 12:00,7.757100537,,3/7/2016 15:00,2161.334099,216.1334099,,4/24/2016 15:00,147.8632265
6/19/16 12:00,7.859505689,,3/8/2016 15:00,2274.562696,227.4562696,,4/25/2016 15:00,150.6106851
6/20/16 12:00,8.365697558,,3/9/2016 15:00,2237.097352,223.7097352,,4/26/2016 15:00,141.4524898
6/21/16 12:00,8.529855986,,3/10/2016 15:00,2281.223202,228.1223202,,4/27/2016 15:00,149.028815
6/22/16 12:00,7.645382384,,3/11/2016 15:00,2233.767099,223.3767099,,4/28/2016 15:00,144.5329737
6/23/16 12:00,6.647114165,,3/12/2016 15:00,2135.52464,213.552464,,4/29/2016 15:00,131.0454496
6/24/16 12:00,6.015505964,,3/13/2016 15:00,2154.673594,215.4673594,,4/30/2016 15:00,124.8844819
6/25/16 12:00,5.514171472,,3/14/2016 15:00,2165.496915,216.5496915,,5/1/2016 15:00,123.9686623
6/26/16 12:00,5.100165811,,3/15/2016 15:00,2227.106593,222.7106593,,5/2/2016 15:00,127.8817094
6/27/16 12:00,4.53038557,,3/16/2016 15:00,2216.283271,221.6283271,,5/3/2016 15:00,131.7947565
6/28/16 12:00,4.149494753,,3/17/2016 15:00,2196.301754,219.6301754,,5/4/2016 15:00,138.1222369
6/29/16 12:00,3.778357396,,3/18/2016 15:00,2179.65049,217.965049,,5/5/2016 15:00,158.0204977
6/30/16 12:00,3.503061867,,3/19/2016 15:00,2335.339811,233.5339811,,5/6/2016 15:00,180.1666792
7/1/16 12:00,3.617666757,,3/20/2016 15:00,2373.637718,237.3637718,,5/7/2016 15:00,183.9964699
7/2/16 12:00,3.362956037,,3/21/2016 15:00,2235.432225,223.5432225,,5/8/2016 15:00,170.7587149
7/3/16 12:00,3.251581693,,3/22/2016 15:00,2160.501536,216.0501536,,5/9/2016 15:00,166.1796172
7/4/16 12:00,2.938014377,,3/23/2016 15:00,2212.953018,221.2953018,,5/10/2016 15:00,184.7457768
7/5/16 12:00,2.848949729,,3/24/2016 15:00,2272.89757,227.289757,,5/11/2016 15:00,175.9206068
7/6/16 12:00,2.772181075,,3/25/2016 15:00,2206.292513,220.6292513,,5/12/2016 15:00,171.0917401
7/7/16 12:00,2.695163856,,3/26/2016 15:00,2227.106593,222.7106593,,5/13/2016 15:00,174.3387367
7/8/16 12:00,2.579225987,,3/27/2016 15:00,2366.14465,236.614465,,5/14/2016 15:00,179.7503975
7/9/16 12:00,2.501813046,,3/28/2016 15:00,2213.785582,221.3785582,,5/15/2016 15:00,221.2953018
7/10/16 12:00,2.40265677,,3/29/2016 15:00,2153.008467,215.3008467,,5/16/2016 15:00,205.1435755
7/11/16 12:00,2.257261508,,3/30/2016 15:00,2222.111214,222.2111214,,5/17/2016 15:00,186.6606722
7/12/16 12:00,2.075639973,,3/31/2016 15:00,2347.828259,234.7828259,,5/18/2016 15:00,174.5052493
7/13/16 12:00,1.992789388,,4/1/2016 15:00,2330.344431,233.0344431,,5/19/2016 15:00,186.8271849
7/14/16 12:00,1.910208231,,4/2/2016 15:00,2422.758948,242.2758948,,5/20/2016 15:00,174.0057114
7/15/16 12:00,1.828987749,,4/3/2016 15:00,2297.874466,229.7874466,,5/21/2016 15:00,194.2369974
7/16/16 12:00,1.738806928,,4/4/2016 15:00,2212.120455,221.2120455,,5/22/2016 15:00,201.9798353
7/17/16 12:00,1.635707754,,4/5/2016 15:00,2148.013088,214.8013088,,5/23/2016 15:00,182.6643688
7/18/16 12:00,1.655042752,,4/6/2016 15:00,2240.427604,224.0427604,,5/24/2016 15:00,167.0121804
7/19/16 12:00,1.846294483,,4/7/2016 15:00,2142.185145,214.2185145,,5/25/2016 15:00,161.8502885
7/20/16 12:00,1.665776567,,4/8/2016 15:00,2180.483053,218.0483053,,5/26/2016 15:00,151.8595299
7/21/16 12:00,1.602447371,,4/9/2016 15:00,2070.584709,207.0584709,,5/27/2016 15:00,147.6967139
7/22/16 12:00,1.550536123,,4/10/2016 15:00,2167.994605,216.7994605,,5/28/2016 15:00,140.6199266
7/23/16 12:00,1.467346682,,4/11/2016 15:00,2244.590421,224.4590421,,5/29/2016 15:00,138.6217749
7/24/16 12:00,1.381799324,,4/12/2016 15:00,2202.96226,220.296226,,5/30/2016 15:00,137.2064174
7/25/16 12:00,1.351025862,,4/13/2016 15:00,2115.543123,211.5543123,,5/31/2016 15:00,141.2027208
7/26/16 12:00,1.285667082,,4/14/2016 15:00,2074.747525,207.4747525,,6/1/2016 15:00,143.8669231
7/27/16 12:00,1.196745623,,4/15/2016 15:00,2069.752146,206.9752146,,6/2/2016 15:00,138.8715438
7/28/16 12:00,1.161103186,,4/16/2016 15:00,2098.059295,209.8059295,,6/3/2016 15:00,140.203645
7/29/16 12:00,1.116239816,,4/17/2016 15:00,2140.520019,214.0520019,,6/4/2016 15:00,129.1305542
7/30/16 12:00,1.086061313,,4/18/2016 15:00,2172.989984,217.2989984,,6/5/2016 15:00,140.6199266
7/31/16 12:00,1.065375996,,4/19/2016 15:00,2230.436846,223.0436846,,6/6/2016 15:00,139.953876
8/1/16 12:00,1.094258027,,4/20/2016 15:00,2212.953018,221.2953018,,6/8/2016 15:00,124.3016876
8/2/16 12:00,1.030424476,,4/21/2016 15:00,2211.287892,221.1287892,,6/9/2016 15:00,119.8058463
8/3/16 12:00,1.00320012,,4/22/2016 15:00,2240.427604,224.0427604,,6/10/2016 15:00,141.5357461
8/4/16 12:00,1.213632301,,4/23/2016 15:00,2200.46457,220.046457,,6/11/2016 15:00,113.2285969
8/5/16 12:00,1.86905718,,4/24/2016 15:00,2181.315616,218.1315616,,6/12/2016 15:00,113.8946475
8/6/16 12:00,1.62311428,,4/25/2016 15:00,2251.250926,225.1250926,,6/13/2016 15:00,110.148113
8/7/16 12:00,1.34161229,,4/26/2016 15:00,2215.450708,221.5450708,,6/14/2016 15:00,122.0537669
8/8/16 12:00,1.274242604,,4/27/2016 15:00,2267.90219,226.790219,,6/15/2016 15:00,102.4885314
8/9/16 12:00,1.20080164,,4/28/2016 15:00,2231.269409,223.1269409,,6/16/2016 15:00,110.148113
8/10/16 12:00,1.172644284,,4/29/2016 15:00,2219.613524,221.9613524,,6/17/2016 15:00,101.5727119
8/11/16 12:00,1.135642829,,4/30/2016 15:00,2257.078869,225.7078869,,6/18/2016 15:00,88.25170051
8/12/16 12:00,1.019473243,,5/1/2016 15:00,2287.883708,228.7883708,,6/19/2016 15:00,83.42283388
8/13/16 12:00,0.966018561,,5/2/2016 15:00,2304.534972,230.4534972,,6/20/2016 15:00,80.13420919
8/14/16 12:00,0.914198257,,5/3/2016 15:00,2275.395259,227.5395259,,6/21/2016 15:00,79.64299689
8/15/16 12:00,0.885535242,,5/4/2016 15:00,2219.613524,221.9613524,,6/22/2016 15:00,75.68832164
8/16/16 12:00,0.85454958,,5/5/2016 15:00,2068.08702,206.808702,,6/23/2016 15:00,75.38027325
8/17/16 12:00,0.776322159,,5/6/2016 15:00,1884.09055,188.409055,,6/24/2016 15:00,72.86593235
8/18/16 12:00,0.61572587,,5/7/2016 15:00,1892.416182,189.2416182,,6/25/2016 15:00,68.73641881
8/19/16 12:00,0.614683739,,5/8/2016 15:00,1983.165572,198.3165572,,6/26/2016 15:00,66.63835952
8/20/16 12:00,0.577566737,,5/9/2016 15:00,2005.644779,200.5644779,,6/27/2016 15:00,60.97692967
8/21/16 12:00,0.553589157,,5/10/2016 15:00,2021.46348,202.146348,,6/28/2016 15:00,61.54307266
8/22/16 12:00,0.551753818,,5/11/2016 15:00,2063.924203,206.3924203,,6/29/2016 15:00,60.25259968
8/23/16 12:00,0.59583315,,5/12/2016 15:00,2097.226732,209.7226732,,7/13/2016 15:00,52.85943835
8/24/16 12:00,0.827372652,,5/13/2016 15:00,2020.630916,202.0630916,,7/14/2016 15:00,61.72623656
8/25/16 12:00,0.655904958,,5/14/2016 15:00,1894.913871,189.4913871,,7/15/2016 15:00,57.87146889
8/26/16 12:00,0.712195594,,5/15/2016 15:00,1740.057114,174.0057114,,7/16/2016 15:00,53.75860662
8/27/16 12:00,0.645016224,,5/16/2016 15:00,1774.192206,177.4192206,,7/18/2016 19:00,53.76878239
8/28/16 12:00,0.746511519,,5/17/2016 15:00,1829.973941,182.9973941,,7/19/2016 3:00,55.06052735
8/29/16 12:00,0.939682104,,5/18/2016 15:00,1917.393078,191.7393078,,7/20/2016 15:00,60.69385818
8/30/16 12:00,1.059154427,,5/19/2016 15:00,1901.574377,190.1574377,,7/21/2016 15:00,63.24982724
8/31/16 12:00,0.880356505,,5/20/2016 15:00,1785.015527,178.5015527,,7/22/2016 15:00,70.93438569
9/1/16 12:00,0.761066843,,5/21/2016 15:00,1720.075597,172.0075597,,7/23/2016 15:00,66.56342883
9/2/16 12:00,0.974165543,,5/22/2016 15:00,1616.837758,161.6837758,,7/25/2016 15:00,64.84002298
9/3/16 12:00,0.965727566,,5/23/2016 15:00,1617.670322,161.7670322,,7/26/2016 15:00,62.70866116
9/4/16 12:00,0.977730787,,5/24/2016 15:00,1658.465919,165.8465919,,7/27/2016 15:00,68.94455962
9/5/16 12:00,0.81188384,,5/25/2016 15:00,1648.47516,164.847516,,7/28/2016 15:00,67.49589963
9/6/16 12:00,0.721321351,,5/26/2016 15:00,1640.982092,164.0982092,,7/29/2016 15:00,70.40154524
9/7/16 12:00,0.654937087,,5/27/2016 15:00,1723.40585,172.340585,,7/30/2016 15:00,60.50236864
9/8/16 12:00,0.627409416,,5/28/2016 15:00,1792.508596,179.2508596,,7/31/2016 15:00,61.44316507
9/9/16 12:00,0.588931458,,5/29/2016 15:00,1720.075597,172.0075597,,8/1/2016 15:00,62.84187127
9/10/16 12:00,0.581899027,,5/30/2016 15:00,1670.954367,167.0954367,,8/2/2016 15:00,60.18599462
9/11/16 12:00,0.575408282,,5/31/2016 15:00,1611.009816,161.1009816,,8/4/2016 15:00,62.70033552
9/12/16 12:00,0.56603288,,6/1/2016 15:00,1553.562954,155.3562954,,8/5/2016 15:00,86.08703616
9/13/16 12:00,0.542445106,,6/2/2016 15:00,1550.232701,155.0232701,,8/6/2016 15:00,77.73642714
9/14/16 12:00,0.553944084,,6/3/2016 15:00,1462.813564,146.2813564,,8/7/2016 15:00,73.82338004
9/15/16 12:00,0.555864622,,6/4/2016 15:00,1466.143817,146.6143817,,8/8/2016 15:00,70.58470914
9/16/16 12:00,0.524389824,,6/5/2016 15:00,1413.692335,141.3692335,,8/9/2016 15:00,76.86223577
9/17/16 12:00,0.4970988,,6/6/2016 15:00,1404.534139,140.4534139,,8/10/2016 15:00,68.76972134
9/18/16 12:00,0.481245552,,6/8/2016 15:00,1352.082657,135.2082657,,8/11/2016 15:00,60.335856
