DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
10/21/2017 4:30:00 PM,0.32326,4.4,0.27,0.46576,3.9,0.34
10/21/2017 5:00:00 PM,0.32299,4.4,0.27,0.46422,3.9,0.33
10/21/2017 5:30:00 PM,0.32299,4.4,0.27,0.46253,3.8,0.33
10/21/2017 6:00:00 PM,0.32299,4.4,0.27,0.4614,3.7,0.33
10/21/2017 6:30:00 PM,0.32299,4.4,0.27,0.45953,3.7,0.33
10/21/2017 7:00:00 PM,0.32299,4.4,0.27,0.45809,3.6,0.33
10/21/2017 7:30:00 PM,0.32299,4.4,0.27,0.45707,3.5,0.33
10/21/2017 8:00:00 PM,0.32299,4.4,0.27,0.45561,3.5,0.33
10/21/2017 8:30:00 PM,0.32299,4.4,0.27,0.45384,3.4,0.33
10/21/2017 9:00:00 PM,0.32299,4.4,0.27,0.45324,3.3,0.33
10/21/2017 9:30:00 PM,0.32326,4.4,0.27,0.4516,3.2,0.33
10/21/2017 10:00:00 PM,0.32326,4.4,0.27,0.4504,3.2,0.33
10/21/2017 10:30:00 PM,0.32299,4.4,0.27,0.44903,3.1,0.33
10/21/2017 11:00:00 PM,0.32326,4.4,0.27,0.44842,3.1,0.33
10/21/2017 11:30:00 PM,0.32326,4.4,0.27,0.44735,3,0.33
10/22/2017 12:00:00 AM,0.32326,4.4,0.27,0.44643,3,0.33
10/22/2017 12:30:00 AM,0.32326,4.4,0.27,0.44519,3,0.33
10/22/2017 1:00:00 AM,0.32326,4.4,0.27,0.44472,2.9,0.33
10/22/2017 1:30:00 AM,0.32326,4.4,0.27,0.4441,2.9,0.33
10/22/2017 2:00:00 AM,0.32326,4.4,0.27,0.44316,2.8,0.33
10/22/2017 2:30:00 AM,0.32326,4.4,0.27,0.44253,2.8,0.33
10/22/2017 3:00:00 AM,0.32326,4.4,0.27,0.44174,2.8,0.32
10/22/2017 3:30:00 AM,0.32326,4.4,0.27,0.44095,2.7,0.32
10/22/2017 4:00:00 AM,0.32326,4.4,0.27,0.44047,2.7,0.32
10/22/2017 4:30:00 AM,0.32326,4.4,0.27,0.43967,2.6,0.32
10/22/2017 5:00:00 AM,0.32299,4.4,0.27,0.43887,2.6,0.32
10/22/2017 5:30:00 AM,0.32326,4.4,0.27,0.43823,2.6,0.32
10/22/2017 6:00:00 AM,0.32326,4.4,0.27,0.43775,2.6,0.32
10/22/2017 6:30:00 AM,0.32299,4.4,0.27,0.43645,2.5,0.32
10/22/2017 7:00:00 AM,0.32299,4.4,0.27,0.43514,2.5,0.32
10/22/2017 7:30:00 AM,0.32299,4.4,0.27,0.43531,2.5,0.32
10/22/2017 8:00:00 AM,0.32299,4.4,0.27,0.43531,2.5,0.32
10/22/2017 8:30:00 AM,0.32299,4.4,0.27,0.43563,2.5,0.32
10/22/2017 9:00:00 AM,0.32299,4.4,0.27,0.43596,2.4,0.32
10/22/2017 9:30:00 AM,0.32299,4.4,0.27,0.43645,2.4,0.32
10/22/2017 10:00:00 AM,0.32299,4.4,0.27,0.4371,2.4,0.32
10/22/2017 10:30:00 AM,0.32299,4.4,0.27,0.43726,2.4,0.32
10/22/2017 11:00:00 AM,0.32326,4.4,0.27,0.43823,2.4,0.32
10/22/2017 11:30:00 AM,0.32326,4.4,0.27,0.43951,2.4,0.32
10/22/2017 12:00:00 PM,0.32326,4.3,0.27,0.44079,2.4,0.32
10/22/2017 12:30:00 PM,0.32326,4.3,0.27,0.44253,2.4,0.32
10/22/2017 1:00:00 PM,0.32326,4.3,0.27,0.4441,2.5,0.33
10/22/2017 1:30:00 PM,0.32326,4.3,0.27,0.44581,2.6,0.33
10/22/2017 2:00:00 PM,0.32352,4.3,0.27,0.44751,2.6,0.33
10/22/2017 2:30:00 PM,0.32352,4.3,0.27,0.44888,2.7,0.33
10/22/2017 3:00:00 PM,0.32326,4.3,0.27,0.44873,2.8,0.33
10/22/2017 3:30:00 PM,0.32326,4.3,0.27,0.44903,2.8,0.33
10/22/2017 4:00:00 PM,0.32326,4.3,0.27,0.44934,2.9,0.33
10/22/2017 4:30:00 PM,0.32326,4.3,0.27,0.44934,2.9,0.33
10/22/2017 5:00:00 PM,0.32326,4.3,0.27,0.44888,2.9,0.33
10/22/2017 5:30:00 PM,0.32326,4.3,0.27,0.44873,3,0.33
10/22/2017 6:00:00 PM,0.32326,4.3,0.27,0.44842,3,0.33
10/22/2017 6:30:00 PM,0.32326,4.3,0.27,0.44812,2.9,0.33
10/22/2017 7:00:00 PM,0.32326,4.3,0.27,0.44796,2.9,0.33
10/22/2017 7:30:00 PM,0.32326,4.2,0.27,0.44689,2.9,0.33
10/22/2017 8:00:00 PM,0.32326,4.3,0.27,0.44581,2.9,0.33
10/22/2017 8:30:00 PM,0.32352,4.3,0.27,0.44566,2.8,0.33
10/22/2017 9:00:00 PM,0.32352,4.2,0.27,0.44472,2.8,0.33
10/22/2017 9:30:00 PM,0.32352,4.2,0.27,0.44363,2.8,0.33
10/22/2017 10:00:00 PM,0.32352,4.2,0.27,0.443,2.8,0.33
10/22/2017 10:30:00 PM,0.32352,4.2,0.27,0.4419,2.8,0.33
10/22/2017 11:00:00 PM,0.32352,4.2,0.27,0.44143,2.7,0.33
10/22/2017 11:30:00 PM,0.32352,4.2,0.27,0.44111,2.7,0.33
10/23/2017 12:00:00 AM,0.32379,4.2,0.27,0.44079,2.7,0.33
10/23/2017 12:30:00 AM,0.32352,4.2,0.27,0.44015,2.7,0.33
10/23/2017 1:00:00 AM,0.32379,4.2,0.27,0.43951,2.6,0.33
10/23/2017 1:30:00 AM,0.32352,4.2,0.27,0.43887,2.6,0.33
10/23/2017 2:00:00 AM,0.32326,4.2,0.27,0.43839,2.6,0.33
10/23/2017 2:30:00 AM,0.32326,4.2,0.27,0.43823,2.6,0.33
10/23/2017 3:00:00 AM,0.32352,4.2,0.27,0.43807,2.6,0.33
10/23/2017 3:30:00 AM,0.32326,4.2,0.27,0.43791,2.6,0.33
10/23/2017 4:00:00 AM,0.32326,4.2,0.27,0.43742,2.6,0.33
10/23/2017 4:30:00 AM,0.32326,4.2,0.27,0.43726,2.6,0.33
10/23/2017 5:00:00 AM,0.32326,4.2,0.27,0.4371,2.6,0.33
10/23/2017 5:30:00 AM,0.32326,4.2,0.27,0.43661,2.6,0.33
10/23/2017 6:00:00 AM,0.32326,4.2,0.27,0.43612,2.6,0.33
10/23/2017 6:30:00 AM,0.32326,4.2,0.27,0.43629,2.6,0.33
10/23/2017 7:00:00 AM,0.32326,4.2,0.27,0.43612,2.6,0.32
10/23/2017 7:30:00 AM,0.32379,4.2,0.27,0.43645,2.6,0.33
10/23/2017 8:00:00 AM,0.32379,4.2,0.27,0.43645,2.5,0.33
10/23/2017 8:30:00 AM,0.32352,4.2,0.27,0.43677,2.6,0.33
10/23/2017 9:00:00 AM,0.32352,4.2,0.27,0.43694,2.6,0.33
10/23/2017 9:30:00 AM,0.32352,4.2,0.27,0.43726,2.6,0.33
10/23/2017 10:00:00 AM,0.32352,4.2,0.27,0.43758,2.6,0.33
10/23/2017 10:30:00 AM,0.32352,4.2,0.27,0.43775,2.6,0.33
10/23/2017 11:00:00 AM,0.32352,4.1,0.27,0.43855,2.7,0.33
10/23/2017 11:30:00 AM,0.32352,4.1,0.27,0.43967,2.9,0.33
10/23/2017 12:00:00 PM,0.32352,4.1,0.27,0.43999,3.1,0.33
10/23/2017 12:30:00 PM,0.32352,4.1,0.27,0.43999,3.3,0.33
10/23/2017 1:00:00 PM,0.32352,4.1,0.27,0.43999,3.5,0.34
10/23/2017 1:30:00 PM,0.32352,4.1,0.27,0.43999,3.7,0.34
10/23/2017 2:00:00 PM,0.32352,4.1,0.27,0.43983,3.8,0.34
10/23/2017 2:30:00 PM,0.32352,4.1,0.27,0.43983,3.9,0.34
10/23/2017 3:00:00 PM,0.32352,4.1,0.27,0.43951,3.9,0.34
10/23/2017 3:30:00 PM,0.32379,4.1,0.27,0.43935,3.9,0.34
10/23/2017 4:00:00 PM,0.32379,4.1,0.27,0.43919,3.9,0.33
10/23/2017 4:30:00 PM,0.32379,4.1,0.27,0.43887,3.9,0.33
10/23/2017 5:00:00 PM,0.32379,4.1,0.27,0.43871,3.9,0.33
10/23/2017 5:30:00 PM,0.32352,4.1,0.27,0.43887,3.8,0.33
10/23/2017 6:00:00 PM,0.32352,4.1,0.27,0.43871,3.8,0.33
10/23/2017 6:30:00 PM,0.32352,4.1,0.27,0.43887,3.7,0.33
10/23/2017 7:00:00 PM,0.32352,4.1,0.27,0.43871,3.7,0.33
10/23/2017 7:30:00 PM,0.32352,4.1,0.27,0.43839,3.7,0.33
10/23/2017 8:00:00 PM,0.32352,4.1,0.27,0.43855,3.6,0.33
10/23/2017 8:30:00 PM,0.32352,4.1,0.27,0.43839,3.6,0.33
10/23/2017 9:00:00 PM,0.32352,4.1,0.27,0.43823,3.5,0.33
10/23/2017 9:30:00 PM,0.32352,4.1,0.27,0.43791,3.5,0.33
10/23/2017 10:00:00 PM,0.32352,4.1,0.27,0.43742,3.5,0.33
10/23/2017 10:30:00 PM,0.32352,4.1,0.27,0.43742,3.4,0.33
10/23/2017 11:00:00 PM,0.32352,4.1,0.27,0.43742,3.4,0.33
10/23/2017 11:30:00 PM,0.32352,4.1,0.27,0.4371,3.3,0.33
10/24/2017 12:00:00 AM,0.32352,4.1,0.27,0.43694,3.2,0.33
10/24/2017 12:30:00 AM,0.32352,4.1,0.27,0.43645,3.2,0.33
10/24/2017 1:00:00 AM,0.32379,4.2,0.27,0.43596,3.1,0.33
10/24/2017 1:30:00 AM,0.32379,4.1,0.27,0.4358,3,0.33
10/24/2017 2:00:00 AM,0.32379,4.1,0.27,0.43547,3,0.33
10/24/2017 2:30:00 AM,0.32379,4.2,0.27,0.43498,3,0.33
10/24/2017 3:00:00 AM,0.32352,4.2,0.27,0.43432,2.9,0.33
10/24/2017 3:30:00 AM,0.32352,4.2,0.27,0.43465,2.8,0.33
10/24/2017 4:00:00 AM,0.32379,4.2,0.27,0.43432,2.8,0.33
10/24/2017 4:30:00 AM,0.32352,4.2,0.27,0.433,2.8,0.33
10/24/2017 5:00:00 AM,0.32352,4.2,0.27,0.43267,2.7,0.32
10/24/2017 5:30:00 AM,0.32352,4.2,0.27,0.43267,2.7,0.32
10/24/2017 6:00:00 AM,0.32352,4.2,0.27,0.432,2.6,0.32
10/24/2017 6:30:00 AM,0.32379,4.2,0.27,0.43184,2.6,0.32
10/24/2017 7:00:00 AM,0.32352,4.2,0.27,0.43117,2.6,0.33
10/24/2017 7:30:00 AM,0.32352,4.2,0.27,0.431,2.6,0.33
10/24/2017 8:00:00 AM,0.32352,4.2,0.27,0.43134,2.6,0.33
10/24/2017 8:30:00 AM,0.32379,4.2,0.27,0.43167,2.6,0.33
10/24/2017 9:00:00 AM,0.32379,4.2,0.27,0.43167,2.6,0.33
10/24/2017 9:30:00 AM,0.32352,4.2,0.27,0.432,2.5,0.33
10/24/2017 10:00:00 AM,0.32352,4.2,0.27,0.43234,2.6,0.33
10/24/2017 10:30:00 AM,0.32352,4.2,0.27,0.43267,2.6,0.33
10/24/2017 11:00:00 AM,0.32352,4.2,0.27,0.43283,2.6,0.33
10/24/2017 11:30:00 AM,0.32352,4.2,0.27,0.433,2.6,0.33
10/24/2017 12:00:00 PM,0.32352,4.2,0.27,0.43317,2.7,0.33
10/24/2017 12:30:00 PM,0.32352,4.2,0.27,0.433,2.9,0.33
10/24/2017 1:00:00 PM,0.32352,4.1,0.27,0.43283,3.1,0.33
10/24/2017 1:30:00 PM,0.32352,4.1,0.27,0.43267,3.3,0.33
10/24/2017 2:00:00 PM,0.32352,4.1,0.27,0.43283,3.5,0.33
10/24/2017 2:30:00 PM,0.32352,4.1,0.27,0.43217,3.6,0.33
10/24/2017 3:00:00 PM,0.32352,4.1,0.27,0.432,3.7,0.33
10/24/2017 3:30:00 PM,0.32379,4.1,0.27,0.43234,3.7,0.33
10/24/2017 4:00:00 PM,0.32379,4.1,0.27,0.4325,3.7,0.33
10/24/2017 4:30:00 PM,0.32352,4.1,0.27,0.43234,3.6,0.33
10/24/2017 5:00:00 PM,0.32352,4.1,0.27,0.43217,3.6,0.33
10/24/2017 5:30:00 PM,0.32352,4.1,0.27,0.432,3.5,0.33
10/24/2017 6:00:00 PM,0.32352,4.1,0.27,0.43184,3.5,0.33
10/24/2017 6:30:00 PM,0.32352,4.1,0.27,0.43184,3.4,0.33
10/24/2017 7:00:00 PM,0.32352,4.1,0.27,0.432,3.3,0.33
10/24/2017 7:30:00 PM,0.32352,4.1,0.27,0.43184,3.3,0.33
10/24/2017 8:00:00 PM,0.32352,4.1,0.27,0.43117,3.2,0.33
10/24/2017 8:30:00 PM,0.32379,4.1,0.27,0.43067,3.2,0.33
10/24/2017 9:00:00 PM,0.32379,4.1,0.27,0.4305,3.1,0.33
10/24/2017 9:30:00 PM,0.32379,4.1,0.27,0.43067,3,0.33
10/24/2017 10:00:00 PM,0.32379,4.1,0.27,0.4305,3,0.33
10/24/2017 10:30:00 PM,0.32379,4.1,0.27,0.43016,3,0.33
10/24/2017 11:00:00 PM,0.32379,4.1,0.27,0.42966,2.9,0.33
10/24/2017 11:30:00 PM,0.32379,4.1,0.27,0.42881,2.8,0.33
10/25/2017 12:00:00 AM,0.32379,4.1,0.27,0.4283,2.8,0.33
10/25/2017 12:30:00 AM,0.32352,4.1,0.27,0.42813,2.8,0.33
10/25/2017 1:00:00 AM,0.32352,4.1,0.27,0.42881,2.7,0.33
10/25/2017 1:30:00 AM,0.32379,4.1,0.27,0.42898,2.7,0.33
10/25/2017 2:00:00 AM,0.32379,4.1,0.27,0.42932,2.7,0.33
10/25/2017 2:30:00 AM,0.32379,4.1,0.27,0.42881,2.6,0.33
10/25/2017 3:00:00 AM,0.32379,4.1,0.27,0.42847,2.6,0.32
10/25/2017 3:30:00 AM,0.32379,4.1,0.27,0.42813,2.6,0.33
10/25/2017 4:00:00 AM,0.32379,4.1,0.27,0.42762,2.5,0.32
10/25/2017 4:30:00 AM,0.32379,4.1,0.27,0.42694,2.5,0.33
10/25/2017 5:00:00 AM,0.32379,4.1,0.27,0.42677,2.4,0.33
10/25/2017 5:30:00 AM,0.32379,4.1,0.27,0.42626,2.4,0.32
10/25/2017 6:00:00 AM,0.32379,4.1,0.27,0.42574,2.4,0.32
10/25/2017 6:30:00 AM,0.32379,4.1,0.27,0.4247,2.4,0.32
10/25/2017 7:00:00 AM,0.32352,4.1,0.27,0.42418,2.3,0.32
10/25/2017 7:30:00 AM,0.32326,4.1,0.27,0.42418,2.3,0.32
10/25/2017 8:00:00 AM,0.32352,4.1,0.27,0.42436,2.3,0.32
10/25/2017 8:30:00 AM,0.32352,4.1,0.27,0.42488,2.3,0.32
10/25/2017 9:00:00 AM,0.32326,4.1,0.27,0.42505,2.3,0.32
10/25/2017 9:30:00 AM,0.32326,4.1,0.27,0.42557,2.3,0.32
10/25/2017 10:00:00 AM,0.32326,4.1,0.27,0.42591,2.3,0.32
10/25/2017 10:30:00 AM,0.32326,4.1,0.27,0.42643,2.3,0.32
10/25/2017 11:00:00 AM,0.32326,4.1,0.27,0.42694,2.3,0.33
10/25/2017 11:30:00 AM,0.32326,4.1,0.27,0.42711,2.3,0.33
10/25/2017 12:00:00 PM,0.32326,4.1,0.27,0.42745,2.4,0.33
10/25/2017 12:30:00 PM,0.32326,4.1,0.27,0.42745,2.4,0.33
10/25/2017 1:00:00 PM,0.32326,4.1,0.27,0.42745,2.6,0.33
10/25/2017 1:30:00 PM,0.32326,4.1,0.27,0.42745,2.8,0.33
10/25/2017 2:00:00 PM,0.32326,4.1,0.27,0.42728,3,0.33
10/25/2017 2:30:00 PM,0.32326,4.1,0.27,0.42711,3.1,0.33
10/25/2017 3:00:00 PM,0.32326,4.1,0.27,0.42728,3.1,0.33
10/25/2017 3:30:00 PM,0.32326,4.1,0.27,0.42762,3.2,0.33
10/25/2017 4:00:00 PM,0.32352,4,0.27,0.42711,3.2,0.33
10/25/2017 4:30:00 PM,0.32352,4.1,0.27,0.42677,3.2,0.33
10/25/2017 5:00:00 PM,0.32326,4.1,0.27,0.42677,3.1,0.33
10/25/2017 5:30:00 PM,0.32326,4.1,0.27,0.42643,3.1,0.33
10/25/2017 6:00:00 PM,0.32326,4,0.27,0.42643,3,0.33
10/25/2017 6:30:00 PM,0.32326,4,0.27,0.42626,3,0.33
10/25/2017 7:00:00 PM,0.32326,4,0.27,0.42626,3,0.33
10/25/2017 7:30:00 PM,0.32326,4,0.27,0.42591,2.9,0.33
10/25/2017 8:00:00 PM,0.32326,4,0.27,0.42574,2.9,0.33
10/25/2017 8:30:00 PM,0.32326,4,0.27,0.42522,2.8,0.33
10/25/2017 9:00:00 PM,0.32352,4,0.27,0.42488,2.8,0.33
10/25/2017 9:30:00 PM,0.32379,4,0.27,0.42453,2.8,0.33
10/25/2017 10:00:00 PM,0.32352,4,0.27,0.42436,2.8,0.33
10/25/2017 10:30:00 PM,0.32352,4,0.27,0.42436,2.7,0.33
10/25/2017 11:00:00 PM,0.32352,4,0.27,0.42418,2.7,0.33
10/25/2017 11:30:00 PM,0.32352,4,0.27,0.42401,2.6,0.33
10/26/2017 12:00:00 AM,0.32379,4,0.27,0.42366,2.6,0.33
10/26/2017 12:30:00 AM,0.32352,4,0.27,0.42331,2.6,0.33
10/26/2017 1:00:00 AM,0.32352,4,0.27,0.42331,2.5,0.33
10/26/2017 1:30:00 AM,0.32352,4,0.27,0.42297,2.5,0.33
10/26/2017 2:00:00 AM,0.32352,4,0.27,0.42262,2.5,0.32
10/26/2017 2:30:00 AM,0.32326,4,0.27,0.42192,2.4,0.33
10/26/2017 3:00:00 AM,0.32352,4,0.27,0.42279,2.4,0.33
10/26/2017 3:30:00 AM,0.32352,4,0.27,0.42262,2.4,0.32
10/26/2017 4:00:00 AM,0.32352,4,0.27,0.42227,2.3,0.33
10/26/2017 4:30:00 AM,0.32352,4,0.27,0.42192,2.3,0.32
10/26/2017 5:00:00 AM,0.32352,4,0.27,0.42139,2.2,0.32
10/26/2017 5:30:00 AM,0.32352,4,0.27,0.42104,2.2,0.32
10/26/2017 6:00:00 AM,0.32352,4,0.27,0.41944,2.2,0.33
10/26/2017 6:30:00 AM,0.32352,4,0.27,0.41909,2.1,0.33
10/26/2017 7:00:00 AM,0.32326,4,0.27,0.41944,2.1,0.32
10/26/2017 7:30:00 AM,0.32326,4,0.27,0.41944,2.1,0.33
10/26/2017 8:00:00 AM,0.32352,4,0.27,0.4198,2.1,0.33
10/26/2017 8:30:00 AM,0.32326,4,0.27,0.4198,2.1,0.33
10/26/2017 9:00:00 AM,0.32326,4,0.27,0.42033,2.1,0.33
10/26/2017 9:30:00 AM,0.32326,4,0.27,0.42051,2.1,0.33
10/26/2017 10:00:00 AM,0.32326,4,0.27,0.42068,2.1,0.33
10/26/2017 10:30:00 AM,0.32326,4,0.27,0.42156,2.1,0.33
10/26/2017 11:00:00 AM,0.32326,4,0.27,0.42209,2.1,0.33
10/26/2017 11:30:00 AM,0.32326,4,0.27,0.42227,2.2,0.33
10/26/2017 12:00:00 PM,0.32326,4,0.27,0.42279,2.2,0.33
10/26/2017 12:30:00 PM,0.32326,4,0.27,0.42331,2.3,0.33
10/26/2017 1:00:00 PM,0.32326,4,0.27,0.42279,2.4,0.33
10/26/2017 1:30:00 PM,0.32326,4,0.27,0.42314,2.6,0.33
10/26/2017 2:00:00 PM,0.32326,4,0.27,0.42314,2.8,0.33
10/26/2017 2:30:00 PM,0.32326,4,0.27,0.42297,2.9,0.33
10/26/2017 3:00:00 PM,0.32326,3.9,0.27,0.42262,3,0.33
10/26/2017 3:30:00 PM,0.32326,4,0.27,0.42262,3,0.33
10/26/2017 4:00:00 PM,0.32326,4,0.27,0.42227,3,0.33
10/26/2017 4:30:00 PM,0.32326,3.9,0.27,0.42227,3,0.33
10/26/2017 5:00:00 PM,0.32352,3.9,0.27,0.42192,3,0.33
10/26/2017 5:30:00 PM,0.32352,3.9,0.27,0.42227,3,0.33
10/26/2017 6:00:00 PM,0.32352,3.9,0.27,0.42192,3,0.33
10/26/2017 6:30:00 PM,0.32326,3.9,0.27,0.42174,2.9,0.33
10/26/2017 7:00:00 PM,0.32326,3.9,0.27,0.42156,2.9,0.33
10/26/2017 7:30:00 PM,0.32326,3.9,0.27,0.42121,2.8,0.33
10/26/2017 8:00:00 PM,0.32326,3.9,0.27,0.42121,2.8,0.33
10/26/2017 8:30:00 PM,0.32326,3.9,0.27,0.42139,2.8,0.33
10/26/2017 9:00:00 PM,0.32299,3.9,0.27,0.42086,2.8,0.33
10/26/2017 9:30:00 PM,0.32299,3.9,0.27,0.42086,2.8,0.33
10/26/2017 10:00:00 PM,0.32299,3.9,0.27,0.42086,2.8,0.33
10/26/2017 10:30:00 PM,0.32299,3.9,0.27,0.42015,2.7,0.33
10/26/2017 11:00:00 PM,0.32326,3.9,0.27,0.42015,2.7,0.33
10/26/2017 11:30:00 PM,0.32299,3.9,0.27,0.42015,2.6,0.33
10/27/2017 12:00:00 AM,0.32326,3.9,0.27,0.4198,2.6,0.33
10/27/2017 12:30:00 AM,0.32326,3.9,0.27,0.41998,2.6,0.33
10/27/2017 1:00:00 AM,0.32326,3.9,0.27,0.41962,2.5,0.33
10/27/2017 1:30:00 AM,0.32352,3.9,0.27,0.42015,2.5,0.33
10/27/2017 2:00:00 AM,0.32352,3.9,0.27,0.4198,2.4,0.33
10/27/2017 2:30:00 AM,0.32326,3.9,0.27,0.41909,2.4,0.33
10/27/2017 3:00:00 AM,0.32326,3.9,0.27,0.41873,2.4,0.33
10/27/2017 3:30:00 AM,0.32299,3.9,0.27,0.41819,2.3,0.33
10/27/2017 4:00:00 AM,0.32299,3.9,0.27,0.41784,2.3,0.33
10/27/2017 4:30:00 AM,0.32326,3.9,0.27,0.41748,2.3,0.33
10/27/2017 5:00:00 AM,0.32326,3.9,0.27,0.41712,2.2,0.33
10/27/2017 5:30:00 AM,0.32326,3.9,0.27,0.41784,2.1,0.33
10/27/2017 6:00:00 AM,0.32352,3.9,0.27,0.41766,2.1,0.33
10/27/2017 6:30:00 AM,0.32326,3.9,0.27,0.4164,2.1,0.33
10/27/2017 7:00:00 AM,0.32299,3.9,0.27,0.41604,2.1,0.33
10/27/2017 7:30:00 AM,0.32326,3.9,0.27,0.41622,2.1,0.33
10/27/2017 8:00:00 AM,0.32326,3.9,0.27,0.41676,2,0.33
10/27/2017 8:30:00 AM,0.32299,3.9,0.27,0.41676,2,0.33
10/27/2017 9:00:00 AM,0.32299,3.9,0.27,0.41712,2,0.33
10/27/2017 9:30:00 AM,0.32299,3.9,0.27,0.41766,2,0.33
10/27/2017 10:00:00 AM,0.32299,3.9,0.27,0.41837,2,0.33
10/27/2017 10:30:00 AM,0.32299,3.9,0.27,0.41855,2,0.33
10/27/2017 11:00:00 AM,0.32299,3.8,0.27,0.41837,2.1,0.33
10/27/2017 11:30:00 AM,0.32299,3.9,0.27,0.41873,2.1,0.33
10/27/2017 12:00:00 PM,0.32299,3.9,0.27,0.41909,2.1,0.33
10/27/2017 12:30:00 PM,0.32326,3.9,0.27,0.41944,2.1,0.33
10/27/2017 1:00:00 PM,0.32299,3.9,0.27,0.41962,2.2,0.33
10/27/2017 1:30:00 PM,0.32299,3.9,0.27,0.41944,2.3,0.33
10/27/2017 2:00:00 PM,0.32299,3.9,0.27,0.41962,2.4,0.33
10/27/2017 2:30:00 PM,0.32299,3.8,0.27,0.41944,2.5,0.33
10/27/2017 3:00:00 PM,0.32299,3.8,0.27,0.41944,2.5,0.33
10/27/2017 3:30:00 PM,0.32299,3.8,0.27,0.41891,2.5,0.33
10/27/2017 4:00:00 PM,0.32299,3.8,0.27,0.41909,2.5,0.33
10/27/2017 4:30:00 PM,0.32299,3.8,0.27,0.41909,2.5,0.33
10/27/2017 5:00:00 PM,0.32299,3.8,0.27,0.41909,2.5,0.33
10/27/2017 5:30:00 PM,0.32299,3.8,0.27,0.41891,2.5,0.33
10/27/2017 6:00:00 PM,0.32299,3.8,0.27,0.41873,2.5,0.33
10/27/2017 6:30:00 PM,0.32326,3.8,0.27,0.41891,2.5,0.33
10/27/2017 7:00:00 PM,0.32326,3.8,0.27,0.41873,2.5,0.33
10/27/2017 7:30:00 PM,0.32326,3.8,0.27,0.41819,2.5,0.33
10/27/2017 8:00:00 PM,0.32299,3.8,0.27,0.41837,2.5,0.33
10/27/2017 8:30:00 PM,0.32299,3.8,0.27,0.41837,2.5,0.33
10/27/2017 9:00:00 PM,0.32326,3.8,0.27,0.41766,2.5,0.33
10/27/2017 9:30:00 PM,0.32326,3.8,0.27,0.41802,2.5,0.33
10/27/2017 10:00:00 PM,0.32326,3.8,0.27,0.41784,2.4,0.33
10/27/2017 10:30:00 PM,0.32326,3.8,0.27,0.41802,2.4,0.33
10/27/2017 11:00:00 PM,0.32326,3.8,0.27,0.41802,2.4,0.33
10/27/2017 11:30:00 PM,0.32326,3.8,0.27,0.41766,2.4,0.33
10/28/2017 12:00:00 AM,0.32326,3.8,0.27,0.41784,2.4,0.33
10/28/2017 12:30:00 AM,0.32326,3.8,0.27,0.41766,2.4,0.33
10/28/2017 1:00:00 AM,0.32299,3.8,0.27,0.41766,2.4,0.33
10/28/2017 1:30:00 AM,0.32299,3.8,0.27,0.41748,2.4,0.33
10/28/2017 2:00:00 AM,0.32299,3.8,0.27,0.4173,2.4,0.33
10/28/2017 2:30:00 AM,0.32299,3.8,0.27,0.4173,2.4,0.33
10/28/2017 3:00:00 AM,0.32299,3.8,0.27,0.4173,2.4,0.33
10/28/2017 3:30:00 AM,0.32299,3.7,0.27,0.41748,2.4,0.33
10/28/2017 4:00:00 AM,0.32299,3.8,0.27,0.4173,2.4,0.33
10/28/2017 4:30:00 AM,0.32299,3.8,0.27,0.4173,2.4,0.33
10/28/2017 5:00:00 AM,0.32299,3.8,0.27,0.4173,2.4,0.33
10/28/2017 5:30:00 AM,0.32299,3.8,0.27,0.41694,2.4,0.33
10/28/2017 6:00:00 AM,0.32299,3.8,0.27,0.41694,2.4,0.33
10/28/2017 6:30:00 AM,0.32299,3.8,0.27,0.41676,2.4,0.33
10/28/2017 7:00:00 AM,0.32299,3.8,0.27,0.41712,2.4,0.33
10/28/2017 7:30:00 AM,0.32299,3.7,0.27,0.41694,2.4,0.33
10/28/2017 8:00:00 AM,0.32299,3.7,0.27,0.41712,2.4,0.33
10/28/2017 8:30:00 AM,0.32299,3.8,0.27,0.41712,2.4,0.33
10/28/2017 9:00:00 AM,0.32299,3.7,0.27,0.4173,2.5,0.33
10/28/2017 9:30:00 AM,0.32326,3.7,0.27,0.4173,2.5,0.33
10/28/2017 10:00:00 AM,0.32326,3.7,0.27,0.4173,2.6,0.34
10/28/2017 10:30:00 AM,0.32299,3.7,0.27,0.41712,2.7,0.33
10/28/2017 11:00:00 AM,0.32326,3.7,0.27,0.41694,2.8,0.34
10/28/2017 11:30:00 AM,0.32326,3.7,0.27,0.41694,2.8,0.34
10/28/2017 12:00:00 PM,0.32326,3.7,0.27,0.41712,3,0.34
10/28/2017 12:30:00 PM,0.32326,3.7,0.27,0.41658,3.1,0.34
10/28/2017 1:00:00 PM,0.32326,3.7,0.27,0.41676,3.3,0.34
10/28/2017 1:30:00 PM,0.32326,3.7,0.27,0.41658,3.5,0.34
10/28/2017 2:00:00 PM,0.32326,3.7,0.27,0.4164,3.5,0.34
10/28/2017 2:30:00 PM,0.32326,3.7,0.27,0.41676,3.6,0.34
10/28/2017 3:00:00 PM,0.32326,3.7,0.27,0.4164,3.6,0.34
10/28/2017 3:30:00 PM,0.32299,3.7,0.27,0.4164,3.6,0.34
